name;address;sex;pmid;title;year;jabbrv;coauthors_count;studies_count
Pinkerton L;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;feminine;25673342;Exposure-response relationships for select cancer and non-cancer health outcomes in a cohort of U.S. firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2015;Occup Environ Med;11;3
Pinkerton L;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;feminine;24142974;Mortality and cancer incidence in a pooled cohort of US firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2014;Occup Environ Med;10;3
Pinkerton L;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;feminine;31896615;Mortality in a cohort of US firefighters from San Francisco, Chicago and Philadelphia: an update.;2020;Occup Environ Med;9;3
Pircher S;Department of Epidemiology &amp;feminine;28391245;Mortality and cancer incidence among male volunteer Australian firefighters.;2017;Occup Environ Med;5;4
Pircher S;Department of Epidemiology and Preventive Medicine, Monash University, Melbourne, Victoria, Australia;feminine;30674605;Mortality and cancer incidence among female Australian firefighters.;2020;Occup Environ Med;5;4
Pircher S;Department of Epidemiology &amp;NA;27456156;Mortality and cancer incidence in a cohort of male paid Australian firefighters.;2017;Occup Environ Med;5;4
Pircher S;Monash Centre for Occupational and Environmental Health (MonCOEH), School of Public Health &amp;NA;27371948;Mortality and cancer incidence at a fire training college.;2017;Occup Med (Lond);5;4
Pohlabeln H;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Prezant D;Department of Medicine, Albert Einstein College of Medicine Montefiore Medical Center, Bronx, NY, USA;masculine;21890054;Early assessment of cancer outcomes in New York City firefighters after the 9/11 attacks: an observational cohort study.;2011;Lancet;12;5
Prezant D;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York;masculine;32310290;Evaluation of Medical Surveillance and Incidence of Post-September 11, 2001, Thyroid Cancer in World Trade Center-Exposed Firefighters and Emergency Medical Service Workers.;2021;JAMA Intern Med;11;5
Prezant D;Bureau of Health Services, Fire Department of the City of New York, Brooklyn, New York;masculine;27582474;Post-9/11 cancer incidence in World Trade Center-exposed New York City firefighters as compared to a pooled cohort of firefighters from San Francisco, Chicago and Philadelphia (9/11/2001-2009).;2018;Am J Ind Med;12;5
Prezant D;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York, USA Department of Pulmonary Medicine, Montefiore Medical Center, Bronx, New York, USA Department of Medicine, Pulmonary Division, Albert Einstein College of Medicine, Bronx, New York, USA;masculine;25876606;World Trade Center-related physical and mental health burden among New York City Fire Department emergency medical service workers.;2016;Occup Environ Med;11;5
Prezant D;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, NY;masculine;26843681;Agreement Between Self-Reported and Confirmed Cancer Diagnoses in New York City Firefighters and EMS Workers, 2001-2011.;2016;Public Health Rep;9;5
Pukkala E;Finnish Cancer Registry, Institute for Statistical and Epidemiological Cancer Research, Helsinki, Finland;masculine;24510539;Cancer incidence among firefighters: 45 years of follow-up in five Nordic countries.;2014;Occup Environ Med;8;2
Pukkala E;Finnish Cancer Registry, Institute for Statistical and Epidemiological Cancer Research, Helsinki, Finland;masculine;29132062;Risk of early-onset prostate cancer associated with occupation in the Nordic countries.;2017;Eur J Cancer;14;2
Purdue M;Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, Maryland, USA;masculine;31896615;Mortality in a cohort of US firefighters from San Francisco, Chicago and Philadelphia: an update.;2020;Occup Environ Med;9;1
Rado<U+00EF> L;Centre for Research in Epidemiology and Population Health, U1018, Villejuif, France;feminine;23969505;Occupation and head and neck cancer risk in men: results from the ICARE study, a French population-based case-control study.;2014;J Occup Environ Med;15;1
Regidor E;CIBER Epidemiolog<U+00ED>a y Salud P<U+00FA>blica (CIBERESP), Planta, Madrid, Spain;masculine;32253442;Mortality Among Firefighters in Spain: 10 Years of Follow-up.;2021;Ann Work Expo Health;5;1
Richiardi L;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Rohan T;Department of Medicine, Albert Einstein College of Medicine Montefiore Medical Center, Bronx, NY, USA;masculine;21890054;Early assessment of cancer outcomes in New York City firefighters after the 9/11 attacks: an observational cohort study.;2011;Lancet;12;1
Ronda E;Preventive Medicine and Public Health Area, University of Alicante, Alicante, Spain;feminine;32253442;Mortality Among Firefighters in Spain: 10 Years of Follow-up.;2021;Ann Work Expo Health;5;1
Rosso S;Environmental and Cancer Epidemiology Unit, National Center for Epidemiology, Carlos III Institute of Health, Sinesio Delgado 6, 28029 Madrid, Spain. bsuarez@isciii;masculine;17655745;Occupation and skin cancer: the results of the HELIOS-I multicenter case-control study.;2007;BMC Public Health;11;1
Rudnai P;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Sancho-Garnier H;Environmental and Cancer Epidemiology Unit, National Center for Epidemiology, Carlos III Institute of Health, Sinesio Delgado 6, 28029 Madrid, Spain. bsuarez@isciii;NA;17655745;Occupation and skin cancer: the results of the HELIOS-I multicenter case-control study.;2007;BMC Public Health;11;1
Savitz D;Department of Epidemiology and Biostatistics, School of Rural Public Health, Texas A&amp;NA;11085395;Occupation and adult gliomas.;2000;Am J Epidemiol;8;1
Sch<U+00FC>z J;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Schaefer Solle N;Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, FL, United States of America;feminine;31039169;Availability and accuracy of occupation in cancer registry data among Florida firefighters.;2020;PLoS One;8;1
Schmaus A;Centre for Research in Epidemiology and Population Health, U1018, Villejuif, France;feminine;23969505;Occupation and head and neck cancer risk in men: results from the ICARE study, a French population-based case-control study.;2014;J Occup Environ Med;15;1
Schraub S;Environmental and Cancer Epidemiology Unit, National Center for Epidemiology, Carlos III Institute of Health, Sinesio Delgado 6, 28029 Madrid, Spain. bsuarez@isciii;feminine;17655745;Occupation and skin cancer: the results of the HELIOS-I multicenter case-control study.;2007;BMC Public Health;11;1
Schumacher P;Division of Surveillance, Hazard Evaluations and Field Studies, National Institute for Occupational Safety and Health, Centers for Disease Control and Prevention, Cincinnati, Ohio;feminine;25943908;Risk of cancer among firefighters in California, 1988-2007.;2016;Am J Ind Med;6;1
Schwartz T;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York;feminine;32310290;Evaluation of Medical Surveillance and Incidence of Post-September 11, 2001, Thyroid Cancer in World Trade Center-Exposed Firefighters and Emergency Medical Service Workers.;2021;JAMA Intern Med;11;5
Schwartz T;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, NY;feminine;26843681;Agreement Between Self-Reported and Confirmed Cancer Diagnoses in New York City Firefighters and EMS Workers, 2001-2011.;2016;Public Health Rep;9;5
Schwartz T;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York, USA Department of Medicine, Montefiore Medical Center, Bronx, New York, USA;feminine;25876606;World Trade Center-related physical and mental health burden among New York City Fire Department emergency medical service workers.;2016;Occup Environ Med;11;5
Schwartz T;Department of Medicine, Montefiore Medical Center, Bronx, New York;feminine;27582474;Post-9/11 cancer incidence in World Trade Center-exposed New York City firefighters as compared to a pooled cohort of firefighters from San Francisco, Chicago and Philadelphia (9/11/2001-2009).;2018;Am J Ind Med;12;5
Schwartz T;Department of Medicine, Albert Einstein College of Medicine Montefiore Medical Center, Bronx, NY, USA;feminine;21890054;Early assessment of cancer outcomes in New York City firefighters after the 9/11 attacks: an observational cohort study.;2011;Lancet;12;5
Selander J;Unit of Occupational Medicine, Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden;feminine;29164319;Cancer incidence in Stockholm firefighters 1958-2012: an updated cohort study.;2018;Int Arch Occup Environ Health;7;1
Siemiatycki J;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Sim M;Department of Epidemiology and Preventive Medicine, Monash University, Melbourne, Victoria, Australia;masculine;30674605;Mortality and cancer incidence among female Australian firefighters.;2020;Occup Environ Med;5;4
Sim M;Department of Epidemiology &amp;masculine;27456156;Mortality and cancer incidence in a cohort of male paid Australian firefighters.;2017;Occup Environ Med;5;4
Sim M;Department of Epidemiology &amp;masculine;28391245;Mortality and cancer incidence among male volunteer Australian firefighters.;2017;Occup Environ Med;5;4
Sim M;Monash Centre for Occupational and Environmental Health (MonCOEH), School of Public Health &amp;masculine;27371948;Mortality and cancer incidence at a fire training college.;2017;Occup Med (Lond);5;4
Simonato L;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Simone M;Universit<U+00E9> de Bordeaux Segalen, Bordeaux, France;NA;25708859;French firefighter mortality: analysis over a 30-year period.;2015;Am J Ind Med;9;1
Song Y;Fairbanks School of Public Health at Indiana University Purdue University Indianapolis, Indianapolis, Indiana;NA;30421827;Excess mortality among Indiana firefighters, 1985-2013.;2019;Am J Ind Med;6;1
Spar<U+00E8>n P;Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden;NA;29132062;Risk of early-onset prostate cancer associated with occupation in the Nordic countries.;2017;Eur J Cancer;14;1
Spar<U+00E9>n P;Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Nobels v<U+00E4>g 12A, Solna, 171 77, Stockholm, Sweden;NA;31463517;Cancer incidence among Swedish firefighters: an extended follow-up of the NOCCA study.;2020;Int Arch Occup Environ Health;4;2
Spar<U+00E9>n P;Finnish Cancer Registry, Institute for Statistical and Epidemiological Cancer Research, Helsinki, Finland;NA;24510539;Cancer incidence among firefighters: 45 years of follow-up in five Nordic countries.;2014;Occup Environ Med;8;2
Sritharan J;Occupational Cancer Research Centre, Cancer Care Ontario, Toronto, Ontario, Canada;feminine;29493883;Prostate cancer surveillance by occupation and industry: the Canadian Census Health and Environment Cohort (CanCHEC).;2019;Cancer Med;8;2
Sritharan J;Occupational Cancer Research Centre, Cancer Care Ontario, Toronto, Ontario, Canada;feminine;31091061;Prostate cancer risk by occupation in the Occupational Disease Surveillance System (ODSS) in Ontario, Canada.;2019;Health Promot Chronic Dis Prev Can;5;2
St<U+00FC>cker I;Centre for Research in Epidemiology and Population Health, U1018, Villejuif, France;feminine;23969505;Occupation and head and neck cancer risk in men: results from the ICARE study, a French population-based case-control study.;2014;J Occup Environ Med;15;2
St<U+00FC>cker I;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);feminine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;2
Stanescu Dumitru R;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);feminine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Stang A;Institute for Medical Informatics, Biometry and Epidemiology, University Hospital of Essen, Hufelandstr. Essen, Germany. andreas.stang@uni-essen;NA;12594776;Firefighting and risk of testicular cancer: results from a German population-based case-control study.;2003;Am J Ind Med;4;1
Straif K;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Su<U+00E1>rez B;Environmental and Cancer Epidemiology Unit, National Center for Epidemiology, Carlos III Institute of Health, Sinesio Delgado 6, 28029 Madrid, Spain. bsuarez@isciii;NA;17655745;Occupation and skin cancer: the results of the HELIOS-I multicenter case-control study.;2007;BMC Public Health;11;1
Szeszenia-Dabrowska N;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);feminine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
t Mannetje A;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);feminine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Taeger D;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Tard<U+00F3>n A;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);feminine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Telles J;Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, Maryland 20892, USA. barisd@mail.nih;NA;11333408;Cohort mortality study of Philadelphia firefighters.;2001;Am J Ind Med;6;1
Tjepkema M;Statistics Canada, Health Analysis Division, Toronto, Ontario, Canada;masculine;30073696;Surveillance of cancer risks for firefighters, police, and armed forces among men in a Canadian census cohort.;2019;Am J Ind Med;6;2
Tjepkema M;Health Analysis Division, Statistics Canada, Ottawa, Ontario, Canada;masculine;29493883;Prostate cancer surveillance by occupation and industry: the Canadian Census Health and Environment Cohort (CanCHEC).;2019;Cancer Med;8;2
Tormo M;Environmental and Cancer Epidemiology Unit, National Center for Epidemiology, Carlos III Institute of Health, Sinesio Delgado 6, 28029 Madrid, Spain. bsuarez@isciii;feminine;17655745;Occupation and skin cancer: the results of the HELIOS-I multicenter case-control study.;2007;BMC Public Health;11;1
Tornling G;Respiratory Medicine Unit, Department of Medicine Solna and CMM, Karolinska Institutet and Karolinska University Hospital, Solna, Sweden;NA;29164319;Cancer incidence in Stockholm firefighters 1958-2012: an updated cohort study.;2018;Int Arch Occup Environ Health;7;1
Trapido E;Department of Dermatology and Cutaneous Surgery, University of Miami School of Medicine, Miami, Florida, USA. fma@med.miami;masculine;15898094;Mortality in Florida professional firefighters, 1972 to 1999.;2005;Am J Ind Med;7;2
Trapido E;Department of Dermatology and Cutaneous Surgery, University of Miami School of Medicine, Miami, Florida, USA. fma@med.miami;masculine;16966954;Cancer incidence in Florida professional firefighters, 1981 to 1999.;2006;J Occup Environ Med;5;2
Trpeski L;Medical and Occupational Disease Policy Branch, Workplace Safety and Insurance Board, 200 Front Street West, Toronto, Ontario, Canada. reimar_gaertner@wsib;feminine;15801485;A case-control study of occupational risk factors for bladder cancer in Canada.;2005;Cancer Causes Control;3;1
Tryggvadottir L;Icelandic Cancer Registry, Icelandic Cancer Society, Reykjavik, Iceland;NA;29132062;Risk of early-onset prostate cancer associated with occupation in the Nordic countries.;2017;Eur J Cancer;14;2
Tryggvadottir L;Finnish Cancer Registry, Institute for Statistical and Epidemiological Cancer Research, Helsinki, Finland;NA;24510539;Cancer incidence among firefighters: 45 years of follow-up in five Nordic countries.;2014;Occup Environ Med;8;2
Tsai R;Division of Surveillance, Hazard Evaluations and Field Studies, National Institute for Occupational Safety and Health, Centers for Disease Control and Prevention, Cincinnati, Ohio;feminine;25943908;Risk of cancer among firefighters in California, 1988-2007.;2016;Am J Ind Med;6;1
Tse L;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);NA;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
van den Brandt P;Department of Epidemiology, Maastricht University, Maastricht, The Netherlands. mpa.zeegers@epid.unimaas;NA;15091290;A prospective study of occupation and prostate cancer risk.;2004;J Occup Environ Med;4;1
Vander Hoorn S;Statistical Consulting Centre, The University of Melbourne, Victoria, Australia;NA;28391245;Mortality and cancer incidence among male volunteer Australian firefighters.;2017;Occup Environ Med;5;3
Vander Hoorn S;Statistical Consulting Centre, The University of Melbourne, Melbourne, Victoria, Australia;NA;30674605;Mortality and cancer incidence among female Australian firefighters.;2020;Occup Environ Med;5;3
Vander Hoorn S;Statistical Consulting Centre, Room 109, Level 1 Richard Berry Building, The University of Melbourne, Parkville, Victoria 3010, Australia;NA;27371948;Mortality and cancer incidence at a fire training college.;2017;Occup Med (Lond);5;3
Velten M;Centre for Research in Epidemiology and Population Health, U1018, Villejuif, France;masculine;23969505;Occupation and head and neck cancer risk in men: results from the ICARE study, a French population-based case-control study.;2014;J Occup Environ Med;15;1
Vermeulen R;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Vossbrinck M;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York, USA Department of Medicine, Montefiore Medical Center, Bronx, New York, USA;feminine;25876606;World Trade Center-related physical and mental health burden among New York City Fire Department emergency medical service workers.;2016;Occup Environ Med;11;2
Vossbrinck M;Department of Medicine, Montefiore Medical Center, Bronx, New York;feminine;27582474;Post-9/11 cancer incidence in World Trade Center-exposed New York City firefighters as compared to a pooled cohort of firefighters from San Francisco, Chicago and Philadelphia (9/11/2001-2009).;2018;Am J Ind Med;12;2
Waters K;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;feminine;25673342;Exposure-response relationships for select cancer and non-cancer health outcomes in a cohort of U.S. firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2015;Occup Environ Med;11;2
Waters K;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;feminine;24142974;Mortality and cancer incidence in a pooled cohort of US firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2014;Occup Environ Med;10;2
Weakley J;Department of Medicine, Albert Einstein College of Medicine Montefiore Medical Center, Bronx, NY, USA;feminine;21890054;Early assessment of cancer outcomes in New York City firefighters after the 9/11 attacks: an observational cohort study.;2011;Lancet;12;2
Weakley J;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York, USA Department of Medicine, Montefiore Medical Center, Bronx, New York, USA;feminine;25876606;World Trade Center-related physical and mental health burden among New York City Fire Department emergency medical service workers.;2016;Occup Environ Med;11;2
Webber M;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, NY;feminine;26843681;Agreement Between Self-Reported and Confirmed Cancer Diagnoses in New York City Firefighters and EMS Workers, 2001-2011.;2016;Public Health Rep;9;5
Webber M;Bureau of Health Services, Fire Department of the City of New York, Brooklyn, New York;feminine;27582474;Post-9/11 cancer incidence in World Trade Center-exposed New York City firefighters as compared to a pooled cohort of firefighters from San Francisco, Chicago and Philadelphia (9/11/2001-2009).;2018;Am J Ind Med;12;5
Webber M;Department of Medicine, Albert Einstein College of Medicine Montefiore Medical Center, Bronx, NY, USA;feminine;21890054;Early assessment of cancer outcomes in New York City firefighters after the 9/11 attacks: an observational cohort study.;2011;Lancet;12;5
Webber M;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York;feminine;32310290;Evaluation of Medical Surveillance and Incidence of Post-September 11, 2001, Thyroid Cancer in World Trade Center-Exposed Firefighters and Emergency Medical Service Workers.;2021;JAMA Intern Med;11;5
Webber M;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York, USA Department of Epidemiology and Population Health, Montefiore Medical Center, Bronx, New York, USA Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, New York, USA;feminine;25876606;World Trade Center-related physical and mental health burden among New York City Fire Department emergency medical service workers.;2016;Occup Environ Med;11;5
Wechsler J;Environmental and Cancer Epidemiology Unit, National Center for Epidemiology, Carlos III Institute of Health, Sinesio Delgado 6, 28029 Madrid, Spain. bsuarez@isciii;feminine;17655745;Occupation and skin cancer: the results of the HELIOS-I multicenter case-control study.;2007;BMC Public Health;11;1
Weiderpass E;Department of Research, Cancer Registry of Norway - Institute of Population-Based Cancer Research, Oslo, Norway;feminine;29132062;Risk of early-onset prostate cancer associated with occupation in the Nordic countries.;2017;Eur J Cancer;14;2
Weiderpass E;Finnish Cancer Registry, Institute for Statistical and Epidemiological Cancer Research, Helsinki, Finland;feminine;24510539;Cancer incidence among firefighters: 45 years of follow-up in five Nordic countries.;2014;Occup Environ Med;8;2
Wessel J;Fairbanks School of Public Health at Indiana University Purdue University Indianapolis, Indianapolis, Indiana;feminine;30421827;Excess mortality among Indiana firefighters, 1985-2013.;2019;Am J Ind Med;6;1
Wichmann H;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Woodward A;Institute of Environmental Science and Research Ltd., Kenepuru Science Centre, PO Box 50-348, Porirua, New Zealand. m_bates@uclink.berkeley;NA;11598972;Is testicular cancer an occupational disease of fire fighters?;2001;Am J Ind Med;6;1
Wrensch M;Department of Epidemiology and Biostatistics, School of Rural Public Health, Texas A&amp;NA;11085395;Occupation and adult gliomas.;2000;Am J Epidemiol;8;2
Wrensch M;Touro University College of Osteopathic Medicine, Vallejo, California 94102, USA;feminine;12802217;Occupation and adult gliomas in the San Francisco Bay Area.;2003;J Occup Environ Med;6;2
Yiin J;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio;masculine;27582474;Post-9/11 cancer incidence in World Trade Center-exposed New York City firefighters as compared to a pooled cohort of firefighters from San Francisco, Chicago and Philadelphia (9/11/2001-2009).;2018;Am J Ind Med;12;4
Yiin J;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;24142974;Mortality and cancer incidence in a pooled cohort of US firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2014;Occup Environ Med;10;4
Yiin J;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA jyiin@cdc;masculine;31896615;Mortality in a cohort of US firefighters from San Francisco, Chicago and Philadelphia: an update.;2020;Occup Environ Med;9;4
Yiin J;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;25673342;Exposure-response relationships for select cancer and non-cancer health outcomes in a cohort of U.S. firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2015;Occup Environ Med;11;4
Yip J;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York, USA Department of Medicine, Montefiore Medical Center, Bronx, New York, USA;feminine;25876606;World Trade Center-related physical and mental health burden among New York City Fire Department emergency medical service workers.;2016;Occup Environ Med;11;1
Yost M;Department of Epidemiology and Biostatistics, School of Rural Public Health, Texas A&amp;NA;11085395;Occupation and adult gliomas.;2000;Am J Epidemiol;8;1
Yu I;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);NA;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Zahm S;Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, Maryland 20892, USA. barisd@mail.nih;feminine;11333408;Cohort mortality study of Philadelphia firefighters.;2001;Am J Ind Med;6;3
Zahm S;Division of Cancer Epidemiology and Genetics, National Cancer Institute, Gaithersburg, Maryland, USA;feminine;25673342;Exposure-response relationships for select cancer and non-cancer health outcomes in a cohort of U.S. firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2015;Occup Environ Med;11;3
Zahm S;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;feminine;24142974;Mortality and cancer incidence in a pooled cohort of US firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2014;Occup Environ Med;10;3
Zanetti R;Environmental and Cancer Epidemiology Unit, National Center for Epidemiology, Carlos III Institute of Health, Sinesio Delgado 6, 28029 Madrid, Spain. bsuarez@isciii;masculine;17655745;Occupation and skin cancer: the results of the HELIOS-I multicenter case-control study.;2007;BMC Public Health;11;1
Zaridze D;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Zeegers M;Department of Epidemiology, Maastricht University, Maastricht, The Netherlands. mpa.zeegers@epid.unimaas;masculine;15091290;A prospective study of occupation and prostate cancer risk.;2004;J Occup Environ Med;4;1
Zeig-Owens R;Montefiore Medical Center, Department of Medicine, Bronx, NY;feminine;26843681;Agreement Between Self-Reported and Confirmed Cancer Diagnoses in New York City Firefighters and EMS Workers, 2001-2011.;2016;Public Health Rep;9;5
Zeig-Owens R;Department of Medicine, Albert Einstein College of Medicine Montefiore Medical Center, Bronx, NY, USA;feminine;21890054;Early assessment of cancer outcomes in New York City firefighters after the 9/11 attacks: an observational cohort study.;2011;Lancet;12;5
Zeig-Owens R;Department of Medicine, Montefiore Medical Center, Bronx, New York;feminine;27582474;Post-9/11 cancer incidence in World Trade Center-exposed New York City firefighters as compared to a pooled cohort of firefighters from San Francisco, Chicago and Philadelphia (9/11/2001-2009).;2018;Am J Ind Med;12;5
Zeig-Owens R;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York, USA Department of Medicine, Montefiore Medical Center, Bronx, New York, USA;feminine;25876606;World Trade Center-related physical and mental health burden among New York City Fire Department emergency medical service workers.;2016;Occup Environ Med;11;5
Zeig-Owens R;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York;feminine;32310290;Evaluation of Medical Surveillance and Incidence of Post-September 11, 2001, Thyroid Cancer in World Trade Center-Exposed Firefighters and Emergency Medical Service Workers.;2021;JAMA Intern Med;11;5
Zhao G;Preventive Medicine and Public Health Area, University of Alicante, Alicante, Spain;NA;32253442;Mortality Among Firefighters in Spain: 10 Years of Follow-up.;2021;Ann Work Expo Health;5;1
Zollinger T;Fairbanks School of Public Health at Indiana University Purdue University Indianapolis, Indianapolis, Indiana;NA;30421827;Excess mortality among Indiana firefighters, 1985-2013.;2019;Am J Ind Med;6;1
